state,bula,m01_1991,m02_1991,m03_1991,m04_1991,m05_1991,m06_1991,m07_1991,m08_1991,m09_1991,m10_1991,m11_1991,m12_1991,m01_1992,m02_1992,m03_1992,m04_1992,m05_1992,m06_1992,m07_1992,m08_1992,m09_1992,m10_1992,m11_1992,m12_1992,m01_1993,m02_1993,m03_1993,m04_1993,m05_1993,m06_1993,m09_1993,m12_1993,m03_1994,m06_1994,m09_1994,m12_1994,m03_1995,m06_1995,m09_1995,m12_1995,m03_1996,m06_1996,m09_1996,m12_1996
Mecklenburg-Vorpommern,13,10.9 ,11.3 ,11.7 ,12.1 ,12.1 ,11.9 ,13.9 ,13.9 ,13.4 ,13.6 ,13.6 ,13.8 ,19.0 ,18.4 ,17.7 ,17.6 ,16.7 ,16.2 ,16.8 ,16.5 ,15.4 ,15.3 ,15.4 ,15.6 ,19.0 ,18.6 ,18.0 ,17.7 ,17.1 ,16.8 ,16.8 ,17.6 ,19.1 ,16.2 ,15.3 ,15.4 ,16.4 ,15.3 ,16.0 ,17.4 ,19.7 ,17.1 ,16.9 ,18.5 
Brandenburg,12,8.4 ,8.8 ,9.1 ,9.4 ,9.5 ,9.5 ,12.1 ,12.2 ,11.7 ,11.9 ,11.6 ,11.8 ,16.8 ,16.3 ,15.4 ,15.0 ,14.6 ,14.4 ,15.0 ,14.8 ,14.1 ,14.2 ,14.1 ,14.3 ,15.8 ,15.5 ,15.1 ,15.0 ,14.7 ,15.0 ,15.4 ,15.2 ,16.9 ,15.1 ,14.0 ,13.8 ,14.4 ,13.8 ,13.9 ,15.1 ,17.4 ,15.6 ,15.4 ,17.0 
Sachsen-Anhalt,15,8.1 ,8.6 ,8.9 ,9.3 ,9.5 ,9.7 ,12.2 ,12.1 ,12.0 ,12.2 ,12.0 ,11.9 ,16.9 ,16.4 ,15.6 ,15.5 ,15.1 ,14.9 ,15.5 ,15.4 ,14.8 ,14.6 ,14.4 ,14.5 ,17.5 ,17.4 ,16.8 ,16.7 ,16.4 ,16.6 ,17.6 ,17.5 ,19.5 ,17.7 ,16.0 ,15.2 ,16.6 ,16.1 ,16.5 ,17.6 ,19.9 ,18.1 ,18.0 ,19.1 
Thüringen,16,8.7 ,9.0 ,9.1 ,9.3 ,9.3 ,9.4 ,12.0 ,11.7 ,11.3 ,11.5 ,11.2 ,11.4 ,18.0 ,17.3 ,16.1 ,15.7 ,14.8 ,14.4 ,15.6 ,15.5 ,14.7 ,14.4 ,14.1 ,14.5 ,16.9 ,16.8 ,16.1 ,15.6 ,15.5 ,15.4 ,16.5 ,17.1 ,18.3 ,15.5 ,15.1 ,14.7 ,15.6 ,14.3 ,14.4 ,15.9 ,18.6 ,15.5 ,15.5 ,17.0 
Sachsen,14,7.7 ,7.9 ,8.1 ,8.4 ,8.4 ,8.3 ,11.1 ,11.0 ,10.6 ,10.9 ,10.6 ,10.7 ,16.1 ,15.2 ,14.3 ,14.0 ,13.4 ,13.1 ,14.2 ,13.9 ,13.2 ,13.1 ,12.8 ,12.9 ,15.1 ,15.0 ,14.6 ,14.2 ,14.0 ,14.0 ,15.4 ,15.6 ,17.3 ,15.5 ,14.3 ,14.0 ,14.7 ,13.6 ,14.3 ,15.2 ,17.5 ,15.2 ,14.7 ,15.8 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
